timestamp,symbol,price
2025-05-16 04:50:00,17,8.681337714120342
2025-05-16 04:55:00,17,8.621917195885432
2025-05-16 05:00:00,17,8.651627455002886
2025-05-16 05:05:00,17,8.681337714120342
2025-05-16 05:10:00,17,8.651627455002886
2025-05-16 05:15:00,17,8.651627455002886
2025-05-16 05:20:00,17,8.711047973237795
2025-05-16 05:25:00,17,8.681337714120342
2025-05-16 05:30:00,17,9.037860823529803
2025-05-16 05:35:00,17,8.91901978705998
2025-05-16 05:40:00,17,8.800178750590163
2025-05-16 05:45:00,17,8.91901978705998
2025-05-16 05:50:00,17,8.889309527942526
2025-05-16 05:55:00,17,8.829889009707617
2025-05-16 06:00:00,17,8.829889009707617
2025-05-16 06:05:00,17,8.770468491472707
2025-05-16 06:10:00,17,8.740758232355253
2025-05-16 06:15:00,17,8.681337714120342
2025-05-16 06:20:00,17,8.532786418533068
2025-05-16 06:25:00,17,8.532786418533068
2025-05-16 06:30:00,17,8.532786418533068
2025-05-16 06:35:00,17,8.532786418533068
2025-05-16 06:40:00,17,8.532786418533068
2025-05-16 06:45:00,17,8.532786418533068
2025-05-16 06:50:00,17,8.146553050006153
2025-05-16 06:55:00,17,8.205973568241063
2025-05-16 07:00:00,17,8.205973568241063
2025-05-16 07:05:00,17,8.205973568241063
2025-05-16 07:10:00,17,8.057422272653787
2025-05-16 07:15:00,17,8.146553050006153
2025-05-16 07:20:00,17,8.116842790888699
2025-05-16 07:25:00,17,8.087132531771244
2025-05-16 07:30:00,17,8.087132531771244
2025-05-16 07:35:00,17,8.057422272653787
2025-05-16 07:40:00,17,8.027712013536332
2025-05-16 07:45:00,17,7.998001754418878
2025-05-16 07:50:00,17,7.968291495301424
2025-05-16 07:55:00,17,8.027712013536332
2025-05-16 08:00:00,17,8.057422272653787
2025-05-16 08:05:00,17,8.027712013536332
2025-05-16 08:10:00,17,8.057422272653787
2025-05-16 08:15:00,17,8.057422272653787
2025-05-16 08:20:00,17,8.027712013536332
2025-05-16 08:25:00,17,8.027712013536332
2025-05-16 08:30:00,17,7.968291495301424
2025-05-16 08:35:00,17,7.968291495301424
2025-05-16 08:40:00,17,8.027712013536332
2025-05-16 08:45:00,17,7.998001754418878
2025-05-16 08:50:00,17,7.968291495301424
2025-05-16 08:55:00,17,7.968291495301424
2025-05-16 09:00:00,17,7.968291495301424
2025-05-16 09:05:00,17,7.968291495301424
2025-05-16 09:10:00,17,8.027712013536332
2025-05-16 09:15:00,17,8.057422272653787
2025-05-16 09:20:00,17,7.998001754418878
2025-05-16 09:25:00,17,8.057422272653787
2025-05-16 09:30:00,17,8.057422272653787
2025-05-16 09:35:00,17,7.998001754418878
2025-05-16 09:40:00,17,7.998001754418878
2025-05-16 09:45:00,17,7.998001754418878
2025-05-16 09:50:00,17,7.908870977066512
2025-05-16 09:55:00,17,7.700899163244327
2025-05-16 10:00:00,17,7.849450458831604
2025-05-16 10:05:00,17,7.760319681479238
2025-05-16 10:10:00,17,7.611768385891964
2025-05-16 10:15:00,17,7.671188904126873
2025-05-16 10:20:00,17,7.6414786450094185
2025-05-16 10:25:00,17,7.6414786450094185
2025-05-16 10:30:00,17,7.6414786450094185
2025-05-16 10:35:00,17,7.6414786450094185
2025-05-16 10:40:00,17,7.6414786450094185
2025-05-16 10:45:00,17,7.6414786450094185
2025-05-16 10:50:00,17,7.611768385891964
2025-05-16 10:55:00,17,7.522637608539599
2025-05-16 11:00:00,17,7.6414786450094185
2025-05-16 11:05:00,17,7.6414786450094185
2025-05-16 11:10:00,17,7.6414786450094185
2025-05-16 11:15:00,17,7.6414786450094185
2025-05-16 11:20:00,17,7.6414786450094185
2025-05-16 11:25:00,17,7.611768385891964
2025-05-16 11:30:00,17,7.552347867657053
2025-05-16 11:35:00,17,7.4929273494221444
2025-05-16 11:40:00,17,7.4929273494221444
2025-05-16 11:45:00,17,7.58205812677451
2025-05-16 11:50:00,17,7.522637608539599
2025-05-16 11:55:00,17,7.552347867657053
2025-05-16 12:00:00,17,7.552347867657053
2025-05-16 12:05:00,17,7.433506831187233
2025-05-16 12:10:00,17,7.522637608539599
2025-05-16 12:15:00,17,7.522637608539599
2025-05-16 12:20:00,17,7.433506831187233
2025-05-16 12:25:00,17,7.522637608539599
2025-05-16 12:30:00,17,7.522637608539599
2025-05-16 12:35:00,17,7.552347867657053
2025-05-16 12:40:00,17,7.58205812677451
2025-05-16 12:45:00,17,7.58205812677451
2025-05-16 12:50:00,17,7.6414786450094185
2025-05-16 12:55:00,17,7.6414786450094185
2025-05-16 13:00:00,17,7.6414786450094185
2025-05-16 13:05:00,17,7.6414786450094185
2025-05-16 13:10:00,17,7.730609422361784
2025-05-16 13:15:00,17,7.760319681479238
2025-05-16 13:20:00,17,7.760319681479238
2025-05-16 13:25:00,17,7.760319681479238
2025-05-16 13:30:00,17,7.760319681479238
2025-05-16 13:35:00,17,7.908870977066512
2025-05-16 13:40:00,17,7.879160717949058
2025-05-16 13:45:00,17,7.908870977066512
2025-05-16 13:50:00,17,7.849450458831604
2025-05-16 13:55:00,17,7.790029940596693
2025-05-16 14:00:00,17,7.819740199714147
2025-05-16 14:05:00,17,7.849450458831604
2025-05-16 14:10:00,17,7.849450458831604
2025-05-16 14:15:00,17,7.849450458831604
2025-05-16 14:20:00,17,7.968291495301424
2025-05-16 14:25:00,17,7.968291495301424
2025-05-16 14:30:00,17,8.116842790888699
2025-05-16 14:35:00,17,8.116842790888699
2025-05-16 14:40:00,17,7.998001754418878
2025-05-16 14:45:00,17,8.116842790888699
2025-05-16 14:50:00,17,8.146553050006153
2025-05-16 14:55:00,17,8.146553050006153
2025-05-16 15:00:00,17,8.146553050006153
2025-05-16 15:05:00,17,8.146553050006153
2025-05-16 15:10:00,17,8.205973568241063
2025-05-16 15:15:00,17,8.295104345593426
2025-05-16 15:20:00,17,8.324814604710884
2025-05-16 15:25:00,17,8.384235122945793
2025-05-16 15:30:00,17,8.473365900298157
2025-05-16 15:35:00,17,8.413945382063247
2025-05-16 15:40:00,17,8.443655641180703
2025-05-16 15:45:00,17,8.443655641180703
2025-05-16 15:50:00,17,8.443655641180703
2025-05-16 15:55:00,17,8.324814604710884
2025-05-16 16:00:00,17,8.384235122945793
2025-05-15 20:35:00,18,56.03832576061812
2025-05-15 20:40:00,18,56.30930412503116
2025-05-15 20:45:00,18,56.44479330723769
2025-05-15 20:50:00,18,56.68867383520943
2025-05-15 20:55:00,18,56.76996734453335
2025-05-15 21:00:00,18,56.36349979791378
2025-05-15 21:05:00,18,56.17381494282465
2025-05-15 21:10:00,18,55.63185821399855
2025-05-15 21:15:00,18,56.336401961472475
2025-05-15 21:20:00,18,56.98675003606378
2025-05-15 21:25:00,18,57.01384787250509
2025-05-15 21:30:00,18,56.98675003606378
2025-05-15 21:35:00,18,57.20353272759422
2025-05-15 21:40:00,18,57.149337054711616
2025-05-15 21:45:00,18,57.28482623691813
2025-05-15 21:50:00,18,56.95965219962248
2025-05-15 21:55:00,18,56.85126085385726
2025-05-15 22:00:00,18,56.85126085385726
2025-05-15 22:05:00,18,57.31192407335944
2025-05-15 22:10:00,18,57.393217582683356
2025-05-15 22:15:00,18,57.31192407335944
2025-05-15 22:20:00,18,57.55580460133118
2025-05-15 22:25:00,18,57.637098110655096
2025-05-15 22:30:00,18,57.718391619979016
2025-05-15 22:35:00,18,57.23063056403553
2025-05-15 22:40:00,18,57.718391619979016
2025-05-15 22:45:00,18,58.63971805898336
2025-05-15 22:50:00,18,58.070663493715976
2025-05-15 22:55:00,18,57.989369984392056
2025-05-15 23:00:00,18,57.989369984392056
2025-05-15 23:05:00,18,57.82678296574423
2025-05-15 23:10:00,18,58.070663493715976
2025-05-15 23:15:00,18,58.314544021687716
2025-05-15 23:20:00,18,57.93517431150945
2025-05-15 23:25:00,18,57.989369984392056
2025-05-15 23:30:00,18,58.28744618524642
2025-05-15 23:35:00,18,58.341641858129016
2025-05-15 23:40:00,18,58.260348348805095
2025-05-15 23:45:00,18,58.28744618524642
2025-05-15 23:50:00,18,57.772587292861616
2025-05-15 23:55:00,18,57.718391619979016
2025-05-16 00:00:00,18,57.745489456420316
2025-05-16 00:05:00,18,57.82678296574423
2025-05-16 00:10:00,18,57.79968512930292
2025-05-16 00:15:00,18,57.01384787250509
2025-05-16 00:20:00,18,56.85126085385726
2025-05-16 00:25:00,18,56.90545652673986
2025-05-16 00:30:00,18,56.95965219962248
2025-05-16 00:35:00,18,57.068043545387695
2025-05-16 00:40:00,18,57.068043545387695
2025-05-16 00:45:00,18,57.25772840047683
2025-05-16 00:50:00,18,57.20353272759422
2025-05-16 00:55:00,18,57.20353272759422
2025-05-16 01:00:00,18,57.176434891152915
2025-05-16 01:05:00,18,57.12223921827031
2025-05-16 01:10:00,18,57.20353272759422
2025-05-16 01:15:00,18,57.095141381828995
2025-05-16 01:20:00,18,56.90545652673986
2025-05-16 01:25:00,18,56.87835869029856
2025-05-16 01:30:00,18,57.149337054711616
2025-05-16 01:35:00,18,57.23063056403553
2025-05-16 01:40:00,18,57.25772840047683
2025-05-16 01:45:00,18,56.74286950809205
2025-05-16 01:50:00,18,56.74286950809205
2025-05-16 01:55:00,18,56.52608681656161
2025-05-16 02:00:00,18,56.52608681656161
2025-05-16 02:05:00,18,56.336401961472475
2025-05-16 02:10:00,18,55.92993441485291
2025-05-16 02:15:00,18,55.902836578411595
2025-05-16 02:20:00,18,56.11961926994203
2025-05-16 02:25:00,18,55.60476037755725
2025-05-16 02:30:00,18,55.415075522468115
2025-05-16 02:35:00,18,55.68605388688116
2025-05-16 02:40:00,18,55.550564704674635
2025-05-16 02:45:00,18,55.550564704674635
2025-05-16 02:50:00,18,55.52346686823333
2025-05-16 02:55:00,18,55.49636903179203
2025-05-16 03:00:00,18,55.550564704674635
2025-05-16 03:05:00,18,55.740249559763775
2025-05-16 03:10:00,18,55.442173358909415
2025-05-16 03:15:00,18,55.82154306908768
2025-05-16 03:20:00,18,56.011227924176815
2025-05-16 03:25:00,18,55.902836578411595
2025-05-16 03:30:00,18,55.82154306908768
2025-05-16 03:35:00,18,55.9570322512942
2025-05-16 03:40:00,18,55.9570322512942
2025-05-16 03:45:00,18,56.44479330723769
2025-05-16 03:50:00,18,56.52608681656161
2025-05-16 03:55:00,18,56.471891143678995
2025-05-16 04:00:00,18,56.63447816232682
2025-05-16 04:05:00,18,56.471891143678995
2025-05-16 04:10:00,18,56.5531846530029
2025-05-16 04:15:00,18,56.5531846530029
2025-05-16 04:20:00,18,56.11961926994203
2025-05-16 04:25:00,18,55.76734739620507
2025-05-16 04:30:00,18,55.52346686823333
2025-05-16 04:35:00,18,55.63185821399855
2025-05-16 04:40:00,18,55.442173358909415
2025-05-16 04:45:00,18,55.60476037755725
2025-05-16 04:50:00,18,55.415075522468115
2025-05-16 04:55:00,18,55.3608798495855
2025-05-16 05:00:00,18,55.333782013144194
2025-05-16 05:05:00,18,54.95441230296593
2025-05-16 05:10:00,18,55.415075522468115
2025-05-16 05:15:00,18,55.49636903179203
2025-05-16 05:20:00,18,55.415075522468115
2025-05-16 05:25:00,18,55.11699932161376
2025-05-16 05:30:00,18,55.22539066737898
2025-05-16 05:35:00,18,55.49636903179203
2025-05-16 05:40:00,18,55.60476037755725
2025-05-16 05:45:00,18,55.63185821399855
2025-05-16 05:50:00,18,55.71315172332246
2025-05-16 05:55:00,18,55.03570581228985
2025-05-16 06:00:00,18,55.19829283093767
2025-05-16 06:05:00,18,54.818923120759415
2025-05-16 06:10:00,18,54.92731446652463
2025-05-16 06:15:00,18,54.90021663008332
2025-05-16 06:20:00,18,54.87311879364202
2025-05-16 06:25:00,18,55.03570581228985
2025-05-16 06:30:00,18,55.03570581228985
2025-05-16 06:35:00,18,54.846020957200714
2025-05-16 06:40:00,18,54.95441230296593
2025-05-16 06:45:00,18,55.333782013144194
2025-05-16 06:50:00,18,55.17119499449637
2025-05-16 06:55:00,18,55.442173358909415
2025-05-16 07:00:00,18,55.63185821399855
2025-05-16 07:05:00,18,55.9570322512942
2025-05-16 07:10:00,18,55.902836578411595
2025-05-16 07:15:00,18,55.92993441485291
2025-05-16 07:20:00,18,56.14671710638334
2025-05-16 07:25:00,18,56.11961926994203
2025-05-16 07:30:00,18,55.902836578411595
2025-05-16 07:35:00,18,56.228010615707255
2025-05-16 07:40:00,18,56.228010615707255
2025-05-16 07:45:00,18,56.228010615707255
2025-05-16 07:50:00,18,56.11961926994203
2025-05-16 07:55:00,18,56.11961926994203
2025-05-16 08:00:00,18,56.17381494282465
2025-05-16 08:05:00,18,56.14671710638334
2025-05-16 08:10:00,18,56.20091277926595
2025-05-16 08:15:00,18,56.336401961472475
2025-05-16 08:20:00,18,56.95965219962248
2025-05-16 08:25:00,18,56.87835869029856
2025-05-16 08:30:00,18,57.55580460133118
2025-05-16 08:35:00,18,57.52870676488988
2025-05-16 08:40:00,18,57.42031541912466
2025-05-16 08:45:00,18,57.47451109200726
2025-05-16 08:50:00,18,57.58290243777248
2025-05-16 08:55:00,18,57.42031541912466
2025-05-16 09:00:00,18,57.33902190980075
2025-05-16 09:05:00,18,57.47451109200726
2025-05-16 09:10:00,18,57.33902190980075
2025-05-16 09:15:00,18,57.23063056403553
2025-05-16 09:20:00,18,57.149337054711616
2025-05-16 09:25:00,18,57.20353272759422
2025-05-16 09:30:00,18,56.98675003606378
2025-05-16 09:35:00,18,57.01384787250509
2025-05-16 09:40:00,18,56.95965219962248
2025-05-16 09:45:00,18,56.90545652673986
2025-05-16 09:50:00,18,56.824163017415955
2025-05-16 09:55:00,18,56.76996734453335
2025-05-16 10:00:00,18,56.74286950809205
2025-05-16 10:05:00,18,56.76996734453335
2025-05-16 10:10:00,18,56.87835869029856
2025-05-16 10:15:00,18,56.87835869029856
2025-05-16 10:20:00,18,57.12223921827031
2025-05-16 10:25:00,18,57.01384787250509
2025-05-16 10:30:00,18,57.095141381828995
2025-05-16 10:35:00,18,57.55580460133118
2025-05-16 10:40:00,18,57.47451109200726
2025-05-16 10:45:00,18,57.28482623691813
2025-05-16 10:50:00,18,57.20353272759422
2025-05-16 10:55:00,18,57.25772840047683
2025-05-16 11:00:00,18,57.25772840047683
2025-05-16 11:05:00,18,57.176434891152915
2025-05-16 11:10:00,18,57.176434891152915
2025-05-16 11:15:00,18,57.25772840047683
2025-05-16 11:20:00,18,57.25772840047683
2025-05-16 11:25:00,18,56.93255436318118
2025-05-16 11:30:00,18,57.068043545387695
2025-05-16 11:35:00,18,57.01384787250509
2025-05-16 11:40:00,18,57.176434891152915
2025-05-16 11:45:00,18,57.12223921827031
2025-05-16 11:50:00,18,57.12223921827031
2025-05-16 11:55:00,18,57.12223921827031
2025-05-16 12:00:00,18,57.12223921827031
2025-05-16 12:05:00,18,57.176434891152915
2025-05-16 12:10:00,18,57.12223921827031
2025-05-16 12:15:00,18,57.52870676488988
2025-05-16 12:20:00,18,57.28482623691813
2025-05-16 12:25:00,18,56.98675003606378
2025-05-16 12:30:00,18,57.095141381828995
2025-05-16 12:35:00,18,57.23063056403553
2025-05-16 12:40:00,18,57.149337054711616
2025-05-16 12:45:00,18,57.095141381828995
2025-05-16 12:50:00,18,56.471891143678995
2025-05-16 12:55:00,18,56.36349979791378
2025-05-16 13:00:00,18,56.90545652673986
2025-05-16 13:05:00,18,56.66157599876813
2025-05-16 13:10:00,18,56.580282489444215
2025-05-16 13:15:00,18,56.580282489444215
2025-05-16 13:20:00,18,56.41769547079639
2025-05-16 13:25:00,18,56.74286950809205
2025-05-16 13:30:00,18,56.36349979791378
2025-05-16 13:35:00,18,56.30930412503116
2025-05-16 13:40:00,18,55.984130087735515
2025-05-16 13:45:00,18,56.09252143350073
2025-05-16 13:50:00,18,56.09252143350073
2025-05-16 13:55:00,18,56.11961926994203
2025-05-16 14:00:00,18,56.14671710638334
2025-05-16 14:05:00,18,56.03832576061812
2025-05-16 14:10:00,18,56.03832576061812
2025-05-16 14:15:00,18,55.84864090552899
2025-05-16 14:20:00,18,55.25248850382029
2025-05-16 14:25:00,18,55.14409715805506
2025-05-16 14:30:00,18,55.333782013144194
2025-05-16 14:35:00,18,55.25248850382029
2025-05-16 14:40:00,18,55.49636903179203
2025-05-16 14:45:00,18,55.3608798495855
2025-05-16 14:50:00,18,55.00860797584855
2025-05-16 14:55:00,18,54.57504259278767
2025-05-16 15:00:00,18,54.35825990125723
2025-05-16 15:05:00,18,53.924694518196354
2025-05-16 15:10:00,18,53.87049884531375
2025-05-16 15:15:00,18,53.897596681755054
2025-05-16 15:20:00,18,53.73500966310722
2025-05-16 15:25:00,18,53.220150770722434
2025-05-16 15:30:00,18,53.328542116487654
2025-05-16 15:35:00,18,53.73500966310722
2025-05-16 15:40:00,18,54.276966391933314
2025-05-16 15:45:00,18,54.520846919905054
2025-05-16 15:50:00,18,54.71053177499419
2025-05-16 15:55:00,18,54.818923120759415
2025-05-16 16:00:00,18,54.92731446652463
2025-05-15 20:35:00,19,52.3126008277987
2025-05-15 20:40:00,19,52.69305610654633
2025-05-15 20:45:00,19,52.66379031587343
2025-05-15 20:50:00,19,51.990677130396854
2025-05-15 20:55:00,19,52.19553766510712
2025-05-15 21:00:00,19,52.3126008277987
2025-05-15 21:05:00,19,52.19553766510712
2025-05-15 21:10:00,19,51.990677130396854
2025-05-15 21:15:00,19,52.22480345578002
2025-05-15 21:20:00,19,52.37113240914448
2025-05-15 21:25:00,19,53.3661692920229
2025-05-15 21:30:00,19,53.19057454798553
2025-05-15 21:35:00,19,53.483232454714475
2025-05-15 21:40:00,19,53.04424559462105
2025-05-15 21:45:00,19,53.16130875731264
2025-05-15 21:50:00,19,54.09781405884526
2025-05-15 21:55:00,19,53.483232454714475
2025-05-15 22:00:00,19,53.51249824538736
2025-05-15 22:05:00,19,53.424700873368685
2025-05-15 22:10:00,19,53.483232454714475
2025-05-15 22:15:00,19,53.21984033865843
2025-05-15 22:20:00,19,53.13204296663974
2025-05-15 22:25:00,19,53.65882719875184
2025-05-15 22:30:00,19,53.892953524134995
2025-05-15 22:35:00,19,53.51249824538736
2025-05-15 22:40:00,19,53.74662457077052
2025-05-15 22:45:00,19,53.10277717596684
2025-05-15 22:50:00,19,51.46389289828476
2025-05-15 22:55:00,19,51.63948764232212
2025-05-15 23:00:00,19,51.72728501434081
2025-05-15 23:05:00,19,51.34682973559318
2025-05-15 23:10:00,19,50.79077971280819
2025-05-15 23:15:00,19,50.38105864338766
2025-05-15 23:20:00,19,50.02986915531294
2025-05-15 23:25:00,19,50.2054638993503
2025-05-15 23:30:00,19,50.059134945985825
2025-05-15 23:35:00,19,50.38105864338766
2025-05-15 23:40:00,19,49.181161225798995
2025-05-15 23:45:00,19,48.6836427843598
2025-05-15 23:50:00,19,48.74217436570558
2025-05-15 23:55:00,19,49.47381913252794
2025-05-16 00:00:00,19,49.82500862060268
2025-05-16 00:05:00,19,50.644450759443714
2025-05-16 00:10:00,19,50.35179285271477
2025-05-16 00:15:00,19,49.44455334185504
2025-05-16 00:20:00,19,49.503084923200845
2025-05-16 00:25:00,19,49.590882295219515
2025-05-16 00:30:00,19,49.181161225798995
2025-05-16 00:35:00,19,49.38602176050926
2025-05-16 00:40:00,19,48.508048040322436
2025-05-16 00:45:00,19,48.77144015637848
2025-05-16 00:50:00,19,48.712908575032685
2025-05-16 00:55:00,19,49.03483227243453
2025-05-16 01:00:00,19,48.186124342920586
2025-05-16 01:05:00,19,48.39098487763085
2025-05-16 01:10:00,19,48.91776910974295
2025-05-16 01:15:00,19,48.74217436570558
2025-05-16 01:20:00,19,49.38602176050926
2025-05-16 01:25:00,19,48.91776910974295
2025-05-16 01:30:00,19,48.74217436570558
2025-05-16 01:35:00,19,47.6300743201356
2025-05-16 01:40:00,19,47.57154273878981
2025-05-16 01:45:00,19,47.68860590148139
2025-05-16 01:50:00,19,47.68860590148139
2025-05-16 01:55:00,19,48.478782249649534
2025-05-16 02:00:00,19,48.010529598883224
2025-05-16 02:05:00,19,47.717871692154276
2025-05-16 02:10:00,19,48.127592761574796
2025-05-16 02:15:00,19,48.1568585522477
2025-05-16 02:20:00,19,48.21539013359349
2025-05-16 02:25:00,19,47.77640327350007
2025-05-16 02:30:00,19,48.33245329628506
2025-05-16 02:35:00,19,48.010529598883224
2025-05-16 02:40:00,19,47.98126380821032
2025-05-16 02:45:00,19,48.1568585522477
2025-05-16 02:50:00,19,47.717871692154276
2025-05-16 02:55:00,19,47.74713748282718
2025-05-16 03:00:00,19,48.09832697090191
2025-05-16 03:05:00,19,48.478782249649534
2025-05-16 03:10:00,19,48.39098487763085
2025-05-16 03:15:00,19,48.39098487763085
2025-05-16 03:20:00,19,48.36171908695796
2025-05-16 03:25:00,19,49.32749017916347
2025-05-16 03:30:00,19,49.41528755118215
2025-05-16 03:35:00,19,50.2347296900232
2025-05-16 03:40:00,19,49.590882295219515
2025-05-16 03:45:00,19,49.41528755118215
2025-05-16 03:50:00,19,50.82004550348108
2025-05-16 03:55:00,19,50.527387596752135
2025-05-16 04:00:00,19,50.615184968770826
2025-05-16 04:05:00,19,50.70298234078951
2025-05-16 04:10:00,19,50.32252706204188
2025-05-16 04:15:00,19,49.79574282992978
2025-05-16 04:20:00,19,51.72728501434081
2025-05-16 04:25:00,19,53.8344219427892
2025-05-16 04:30:00,19,53.74662457077052
2025-05-16 04:35:00,19,53.3076377106771
2025-05-16 04:40:00,19,52.86865085058369
2025-05-16 04:45:00,19,52.60525873452764
2025-05-16 04:50:00,19,52.51746136250895
2025-05-16 04:55:00,19,52.2833350371258
2025-05-16 05:00:00,19,52.34186661847159
2025-05-16 05:05:00,19,52.22480345578002
2025-05-16 05:10:00,19,50.7322481314624
2025-05-16 05:15:00,19,50.70298234078951
2025-05-16 05:20:00,19,49.88354020194846
2025-05-16 05:25:00,19,50.08840073665873
2025-05-16 05:30:00,19,50.38105864338766
2025-05-16 05:35:00,19,50.615184968770826
2025-05-16 05:40:00,19,51.112703410210024
2025-05-16 05:45:00,19,52.66379031587343
2025-05-16 05:50:00,19,52.40039819981738
2025-05-16 05:55:00,19,52.019942921069756
2025-05-16 06:00:00,19,51.990677130396854
2025-05-16 06:05:00,19,51.2590323635745
2025-05-16 06:10:00,19,50.2347296900232
2025-05-16 06:15:00,19,50.41032443406056
2025-05-16 06:20:00,19,50.176198108677404
2025-05-16 06:25:00,19,50.26399548069609
2025-05-16 06:30:00,19,49.971337573967155
2025-05-16 06:35:00,19,49.590882295219515
2025-05-16 06:40:00,19,48.712908575032685
2025-05-16 06:45:00,19,48.508048040322436
2025-05-16 06:50:00,19,48.56657962166822
2025-05-16 06:55:00,19,49.122629644453205
2025-05-16 07:00:00,19,48.91776910974295
2025-05-16 07:05:00,19,49.122629644453205
2025-05-16 07:10:00,19,49.00556648176163
2025-05-16 07:15:00,19,48.976300691088746
2025-05-16 07:20:00,19,49.82500862060268
2025-05-16 07:25:00,19,50.93710866617266
2025-05-16 07:30:00,19,50.84931129415398
2025-05-16 07:35:00,19,50.176198108677404
2025-05-16 07:40:00,19,50.08840073665873
2025-05-16 07:45:00,19,49.503084923200845
2025-05-16 07:50:00,19,49.53235071387373
2025-05-16 07:55:00,19,49.00556648176163
2025-05-16 08:00:00,19,48.74217436570558
2025-05-16 08:05:00,19,48.595845412341106
2025-05-16 08:10:00,19,48.1568585522477
2025-05-16 08:15:00,19,47.89346643619165
2025-05-16 08:20:00,19,47.89346643619165
2025-05-16 08:25:00,19,48.478782249649534
2025-05-16 08:30:00,19,48.33245329628506
2025-05-16 08:35:00,19,47.86420064551875
2025-05-16 08:40:00,19,46.43017690254693
2025-05-16 08:45:00,19,47.015492716004815
2025-05-16 08:50:00,19,47.42521378542534
2025-05-16 08:55:00,19,46.37164532120114
2025-05-16 09:00:00,19,46.43017690254693
2025-05-16 09:05:00,19,45.318076856976944
2025-05-16 09:10:00,19,45.11321632226669
2025-05-16 09:15:00,19,44.79129262486484
2025-05-16 09:20:00,19,44.557166299481686
2025-05-16 09:25:00,19,44.64496367150038
2025-05-16 09:30:00,19,45.78632950774325
2025-05-16 09:35:00,19,46.28384794918246
2025-05-16 09:40:00,19,44.82055841553774
2025-05-16 09:45:00,19,45.025418950247996
2025-05-16 09:50:00,19,45.201013694285365
2025-05-16 09:55:00,19,44.440103136790114
2025-05-16 10:00:00,19,44.557166299481686
2025-05-16 10:05:00,19,45.025418950247996
2025-05-16 10:10:00,19,44.9961531595751
2025-05-16 10:15:00,19,45.28881106630405
2025-05-16 10:20:00,19,44.849824206210634
2025-05-16 10:25:00,19,44.23524260207985
2025-05-16 10:30:00,19,44.32303997409853
2025-05-16 10:35:00,19,46.137518995817985
2025-05-16 10:40:00,19,46.137518995817985
2025-05-16 10:45:00,19,47.36668220407955
2025-05-16 10:50:00,19,47.42521378542534
2025-05-16 10:55:00,19,47.33741641340665
2025-05-16 11:00:00,19,46.78136639062166
2025-05-16 11:05:00,19,47.951998017537434
2025-05-16 11:10:00,19,46.69356901860298
2025-05-16 11:15:00,19,46.956961134659025
2025-05-16 11:20:00,19,47.1032900880235
2025-05-16 11:25:00,19,46.5179742745656
2025-05-16 11:30:00,19,46.25458215850956
2025-05-16 11:35:00,19,46.34237953052824
2025-05-16 11:40:00,19,47.22035325071508
2025-05-16 11:45:00,19,46.92769534398613
2025-05-16 11:50:00,19,46.86916376264034
2025-05-16 11:55:00,19,46.078987414472195
2025-05-16 12:00:00,19,47.659340110808486
2025-05-16 12:05:00,19,48.56657962166822
2025-05-16 12:10:00,19,48.127592761574796
2025-05-16 12:15:00,19,48.30318750561217
2025-05-16 12:20:00,19,48.39098487763085
2025-05-16 12:25:00,19,48.1568585522477
2025-05-16 12:30:00,19,49.47381913252794
2025-05-16 12:35:00,19,49.82500862060268
2025-05-16 12:40:00,19,49.56161650454663
2025-05-16 12:45:00,19,49.56161650454663
2025-05-16 12:50:00,19,49.181161225798995
2025-05-16 12:55:00,19,49.41528755118215
2025-05-16 13:00:00,19,49.122629644453205
2025-05-16 13:05:00,19,49.03483227243453
2025-05-16 13:10:00,19,48.976300691088746
2025-05-16 13:15:00,19,49.181161225798995
2025-05-16 13:20:00,19,48.595845412341106
2025-05-16 13:25:00,19,49.2104270164719
2025-05-16 13:30:00,19,49.44455334185504
2025-05-16 13:35:00,19,50.00060336464004
2025-05-16 13:40:00,19,50.29326127136899
2025-05-16 13:45:00,19,50.02986915531294
2025-05-16 13:50:00,19,50.02986915531294
2025-05-16 13:55:00,19,50.29326127136899
2025-05-16 14:00:00,19,50.176198108677404
2025-05-16 14:05:00,19,50.32252706204188
2025-05-16 14:10:00,19,50.46885601540635
2025-05-16 14:15:00,19,50.84931129415398
2025-05-16 14:20:00,19,50.644450759443714
2025-05-16 14:25:00,19,50.02986915531294
2025-05-16 14:30:00,19,50.059134945985825
2025-05-16 14:35:00,19,49.85427441127557
2025-05-16 14:40:00,19,50.32252706204188
2025-05-16 14:45:00,19,49.88354020194846
2025-05-16 14:50:00,19,50.439590224733465
2025-05-16 14:55:00,19,50.55665338742504
2025-05-16 15:00:00,19,50.87857708482687
2025-05-16 15:05:00,19,51.49315868895766
2025-05-16 15:10:00,19,51.2590323635745
2025-05-16 15:15:00,19,50.90784287549976
2025-05-16 15:20:00,19,50.82004550348108
2025-05-16 15:25:00,19,50.615184968770826
2025-05-16 15:30:00,19,51.083437619537136
2025-05-16 15:35:00,19,50.90784287549976
2025-05-16 15:40:00,19,50.87857708482687
2025-05-16 15:45:00,19,51.69801922366792
2025-05-16 15:50:00,19,51.580956060976334
2025-05-16 15:55:00,19,51.17123499155582
2025-05-16 16:00:00,19,51.2590323635745
2025-05-15 20:35:00,20,17.659947112655907
2025-05-15 20:40:00,20,17.642989222207802
2025-05-15 20:45:00,20,17.63451027698375
2025-05-15 20:50:00,20,17.66842605787996
